,primary_title,runtime_minutes,genres_x,release_date,production_budget,domestic_gross,worldwide_gross,total_profit,content_rating,directors,actors
61,Rise of the Planet of the Apes,105.0,"Action,Drama,Sci-Fi","Aug 5, 2011",93000000,176760185,470986200,377986200,PG-13,Rupert Wyatt,"James Franco, Freida Pinto, Andy Serkis, John Lithgow, Brian Cox, Tom Felton, David Oyelowo, Karin Konoval, Terry Notary, Richard Ridings, Chris Gordon, Devyn Dalton, Jay Caputo, Tyler Labine, Jamie Harris, David Hewlett, Ty Olsson, Madison Bell, Makena Joy, Kevin O'Grady, Sean Tyson, Jack Kuris, Tammy Hui, Kyle Riefsnyder, Anthony McRae, Rufus Dorsey, Jeb Beach, Jesse Reid, B.J. Harrison, Leah Gibson, Tracy Spiridakos, Ivan Wanis Ruiz, Trevor Carroll, Chelah Horsdal, Timothy Webber, James Pizzinato, Robin Nielsen, Monica Mustelier, Syn Narula, Mattie Hawkinson, Ryan Booth, Gordon Douglas Myren, Elizabeth Weinstein, Meredith Canby, Javier Caballero Cano, Peter Bundic, Dylan Nouri, Oona Service, Camille Atebe, Temura Derek Morrison, Dean Redman, Hector Johnson, David Richmond-Peck, Adrian Hough, Natalie Johnson, Joey Roche, Sean Roche, Qayam Devji, Yurij Kis, Riel Hahn, Sonja Bennett, Michael Kopsa, Steve Lawlor, Chris Shields, Sandy Robson, Panou, Luc Roderique, Mike Dopud, Mark Henriques, Stacey Schmidt, Matteo Mazziotti, Willy Miles, Fred North, Juliette Goodrich, Allen Martin Jr."
62,Kung Fu Panda 3,95.0,"Action,Adventure,Animation","Jan 29, 2016",140000000,143528619,517599142,377599142,PG,"Alessandro Carloni, Jennifer Yuh Nelson","Kate Hudson, David Cross, Carter Hastings, Mia Sinclair Jenness, Gus Culligan, Lena Golia, Samuel Black, Joseph Izzo, Lindsay Russell, Barbara Dirickson, Al Roker, Willie Geist, Fred Tatasciore, Pax Jolie-Pitt, Zahara Jolie-Pitt, Knox Jolie-Pitt, April Hong, Ming Tsai, Mick Wingert, Stephen Kearin, Kelly Cooney, Megan Richie, Mike Mitchell, Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, Jackie Chan, Seth Rogen, Lucy Liu, James Hong, Ann Ceurvels, Tanja Dexters, Maarten Vancoillie, Dorothee Dauwe, Mylène Jampanoï, J.K. Simmons, Randall Duk Kim, Steele Gagnon, Liam Knight, Wayne Knight, Manu Payet, Emmanuel Jacomy, Pierre Arditi, Jérémie Covillault, William Coryn, Xavier Fagnon, Marc Arnaud"
63,Kong: Skull Island,118.0,"Action,Adventure,Fantasy","Mar 10, 2017",185000000,168052812,561072059,376072059,PG-13,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, John Goodman, Brie Larson, John C. Reilly, Tian Jing, John Ortiz, Terry Notary, Toby Kebbell, Corey Hawkins"
64,Godzilla,123.0,"Action,Adventure,Sci-Fi","May 16, 2014",160000000,200676069,529076069,369076069,PG-13,Roland Emmerich,"Jean Reno, Matthew Broderick, Maria Pitillo, Hank Azaria, Arabella Field, Michael Lerner, Kevin Dunn, Doug Savant, Harry Shearer, Vicki Lewis, Malcolm Danare, Lorry Goldman, William O'Leary, Christian Aubert, Philippe Bergeron, Frank Bruynbroek, François Giroday, Nicholas J. Giangiulio, Robert Lesser, Ralph Manza, Greg Callahan, Chris Ellis, Nancy Cartwright, Richard Gant, Jack Moore, Steve Giannelli, Brian Farabaugh, Stephen Xavier Lee, Bodhi Elfman, Rich Battista, Lloyd Kino, Toshi Toda, Clyde Kusatsu, Masaya Kato, Glenn Morshower, Lola Pashalinski, Rob Fukuzaki, Dale Harimoto, Gary W. Cruz, Derek Webster, Stuart Fratkin, Frank Cilberg, Jason Edwards Jones, Roger McIntyre, David Pressman, Robert Faltisco, Chris Maleki, Scott Lusby, Alex Dodd, Terence Winter, Kirk Geiger, Pat Mastroianni, Eric Saiet, Burt Bulos, Robert Floyd, Seth Peterson, Jamison Yang, Nathan Anderson, Mark Munafo, Dwight Schmidt, Dwayne Swingler, Lawton Paseka, Greg Collins, James Black, Thomas Giuseppe Giantonelli, Paul Ware, Montae Russell, Christopher Carruthers, Daniel Pearce, Mark Fite, Craig A. Castaldo, Eric Paskel, Lee Weaver, Leonard Termo, Joshua Taylor, Al Sapienza, Stoney Westmoreland, Gary Warner, Ed Wheeler, Bill Hoag, Joseph Badalucco Jr., Jonathan Dienst, Benjamin V. Baird, Madeline McFadden, Julian M. Phillips, Raymond Ramos"
65,Godzilla,123.0,"Action,Adventure,Sci-Fi","May 16, 2014",160000000,200676069,529076069,369076069,PG-13,Gareth Edwards (V),"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, David Strathairn, Ken Watanabe, Juliette Binoche, Richard T. Jones, Carson Bolde, Akira Takarada, Sally Hawkins, Victor Rasuk, Patrick Sabongui, Jared Keeso, Luc Roderique, James Pizzinato, Catherine Lough Haggquist, Eric Keenleyside, Primo Allon, George Allen Gumapac Jr., Ken Yamamura, Gary Chalk, Hiro Kanagawa, Kevan Ohtsji, Kasey Ryne Mazak, Terry Chen, Mas Morimoto, James Dever, Yuko Kiyama, Takeshi Kurokawa, James Yoshizawa, Jason Furukawa, Brian Markinson, Ty Olsson, Al Sapienza, Gardiner Millar, Kurt Max Runte, Peter Shinkoda, Derrick Yamanaka, Peter Kawasaki, Jason Riki Kosuge, Jill Teed, Dean Redman, Taylor Nichols, Anthony Konechny, Eli Goree, Jake Cunanan, Yuki Morita, Warren Takeuchi, Chuck Church, Dalias Blake, Lane Edwards, Todd Scott, Zoe Krivatsy, Serge M. Krivatsy, Lise Krivatsy, Josh Cowdery, Steven M. Murdzia, Keo Woolford, Lynne Halevi, Martin Kogan, Sandy Ritz, Toby Levins, Eric Breker, Jesse Reid, Aaron Pearl, Amy Fox, Rich Paul, Deejay Jackson, Kyle Riefsnyder, Denis Michael Reidy, Melody B. Choi, Justin Blayne Lowery, Marci T. House, Chris Shields, Zach Martin, Darren Dolynski, P. Lynn Johnson, Leif Havdale, Antonio Anagaran, Kevin O'Grady, Zachary Choe, C.J. Adams"
66,Clash of the Titans,106.0,"Action,Adventure,Fantasy","Apr 1, 2010",125000000,163214888,493214888,368214888,PG,Desmond Davis,"Harry Hamlin, Laurence Olivier, Judi Bowker, Claire Bloom, Maggie Smith, Ursula Andress, Jack Gwillim, Susan Fleetwood, Pat Roach, Burgess Meredith, Sian Phillips, Tim Pigott-Smith, Neil McCarthy, Donald Houston, Vida Taylor, Harry Jones, Flora Robson, Anna Manahan, Freda Jackson"
67,Clash of the Titans,106.0,"Action,Adventure,Fantasy","Apr 1, 2010",125000000,163214888,493214888,368214888,PG-13,Louis Leterrier,"Sam Worthington, Ralph Fiennes, Liam Neeson, Jason Flemyng, Gemma Arterton, Alexa Davalos, Tine Stapelfeldt, Mads Mikkelsen, Danny Huston, Luke Evans, Izabella Miko, Liam Cunningham, Hans Matheson, Ashraf Barhom, Mouloud Achour, Ian Whyte, Nicholas Hoult, Vincent Regan, Polly Walker, Katherine Loeppky, Luke Treadaway, Pete Postlethwaite, Elizabeth McGovern, Sinead Michael, Ross Mullan, Robin Berry, Graham Hughes, Martin McCann, Rory McCann, Kaya Scodelario, Alexander Siddig, Tamer Hassan, William Houston, Jamie Sives, Phil McKee, Geoffrey Beevers, Michael Grady-Hall, Laura Kachergus, Adrian Bouchet, David Kennedy, Nina Young, Jane March, Nathalie Cox, Agyness Deyn, Paul Kynman, Natalia Vodianova, Charlotte Comer"
68,X-Men: Apocalypse,144.0,"Action,Adventure,Sci-Fi","May 27, 2016",178000000,155442489,542537546,364537546,PG-13,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Oscar Isaac, Nicholas Hoult, Rose Byrne, Tye Sheridan, Sophie Turner, Olivia Munn, Lucas Till, Evan Peters, Kodi Smit-McPhee, Alexandra Shipp, Josh Helman, Lana Condor, Ben Hardy, Abdulla Hamam, Hesham Hammoud, Antonio Daniel Hidalgo, Al Maini, Berge Garabedian, Ally Sheedy, Anthony Konechny, Emma Elle Paterson, Manuel Sinor, Gustave Ouimet, Lukas Penar, Ryan Hollyman, Joanne Boland, Erika Heather Mergl, Nabeel El Khafif, Manuel Tadros, Abanoub Andraous, Aladeen Tawfeek, Carolina Bartczak, T.J. McGibbon, Davide Chiazzese, Sebastian Naskrent, Boris Sichon, Martin Skorek, Kamil Orzechowski, Michael Terlecki, Osman Ahmed, Ziad Ghanem, Moataz Fathi, Tómas Lemarquis, James Loye, Zehra Leverman, Herbert Luft, Stan Lee, Joanie Lee, Stephen Bogaert, John Bourgeois, Conrad Coates, Dan Lett, Adrian G. Griffiths, Shawn Campbell, Joe Cobden, Henry Hallowell, Danielle Dury, Naomi Frenette, AJ Risi, Raphaël Dury, Ian Rosenberg, Mary-Pier Gaudet, Allen Keng, Josh Madryga, Scott Cooke, Scott Cook, Tally Rodin, Francis Limoges, Tsu Ching Yu, Karl Walcott, Tsu-Ching Yu, Desmond Campbell, Ian Geldart, John Ottman, Linda Joyce Nourse, Zeljko Ivanek, Christopher B. MacCabe, Chris Cavener, Ronald Tremblay, Joseph Bellerose, Sebastien Teller, Alexander Peganov, Philipp Hartmann, Simon Therrien, Patrice Martre, James Malloch, Hugh Jackman"
69,Bumblebee,114.0,"Action,Adventure,Sci-Fi","Dec 21, 2018",102000000,127195589,465195589,363195589,PG-13,Travis Knight,"Hailee Steinfeld, John Cena, John Ortiz, Jason Drucker, Pamela Adlon, Stephen Schneider, Justin Theroux, Angela Bassett, Megyn Price, Rachel Crowther, Grey Griffin, Gracie Dzienny, Peter Cullen, Marcella Bragio, Steve Blum, Len Cariou, Vanessa Ross, Glynn Turman, Lenny Jacobson, Kirk Baily, Jon Bailey, Kevin Kent, Christian Hutcherson, Michael Masini, Chloe Boudames, David Sobolov, Michelle Fang, Anna MacDonald, Antoine Holmes, Sr., Dave Reaves, Krystin Goodwin, Sachin Bhatt, Natalie Conneely, Spencer Holmes, Etienne Vick, William W. Barbour, Boston Rush Freeman, Lars Anthony Slind, Gregory Schwabe, Paul Black, Alivia Levie, Matthew Dunn, Isabelle Ellingson, Andrea Lea Martzipan, Paul Kennedy, Jr., Sierra Anne Murphy, Damon Hoffman, Antonio Rosales, Deena Trudy, Brandon Wardle, Courtney Coker, Andrew Spach, Antonio D. Charity, Stephanie Holden, Tim Martin Gleason, Chance Falcon, Robert Chestnut, Dustin Richardson, Jesse Stoudt, John Lobato, Nick Pilla, Jeff Redlick, Logan Hunt, Walker Brinskele, Nico Abiera, Dennis Singletary, Barry Alan Williams, Apollo Garza, Ryan Day, Manny Avina, Thomas W. Stewart, Agustin Reiter, Rick Richardson, Heidi Michaelis, Reuben J. Lee, Mateo Garcia, Meghan Barrett, Anthony Latona, Joseph Krachenfels, Tom Davidson, Emilee Bickert, Christopher Mark Rodriguez, Rachel Deangelis, Joe Schwartz, Evan Barney, Sasha McCulloch, Jett Mann, Felicia Stiles, Samantha Falco"
70,Teenage Mutant Ninja Turtles,101.0,"Action,Adventure,Comedy","Aug 8, 2014",125000000,191204754,485004754,360004754,PG-13,Jonathan Liebesman,"Megan Fox, Pete Ploszek, Jeremy Howard, Noel Fisher, Will Arnett, Danny Woodburn, William Fichtner, Whoopi Goldberg, Tohoru Masamune, Minae Noji, Abby Elliott, Madison Mason, Taran Killam, K. Todd Freeman, Paul Fitzgerald, Malina Weissman, Venida Evans, Mikal A. Vega, Harley Pasternak, Braeson Herold, Chris Wylde, Chance Kelly, Rick Chambers, Leyna Nguyen, Derek Mears, Alan Ritchson, Johnny Knoxville, Tony Shalhoub"
71,Justice League,120.0,"Action,Adventure,Fantasy","Nov 17, 2017",300000000,229024295,655945209,355945209,PG-13,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen"
72,The Meg,113.0,"Action,Horror,Sci-Fi","Aug 10, 2018",178000000,145443742,529530715,351530715,PG-13,Jon Turteltaub,"Jason Statham, Bingbing Li, Winston Chao, Rainn Wilson, Ruby Rose, Page Kennedy, Jessica McNamee, Olafur Darri Olafsson, Robert Taylor (VII), Cliff Curtis, Sophia Shuya Cai, Masi Oka, Tawanda Manyimo"
73,Dunkirk,106.0,"Action,Drama,History","Jul 21, 2017",150000000,190068280,499837368,349837368,PG-13,Christopher Nolan,"Fionn Whitehead, Tom Glynn-Carney, Jack Lowden, Harry Styles, Aneurin Barnard, James D'Arcy, Barry Keoghan, Kenneth Branagh, Cillian Murphy, Mark Rylance, Tom Hardy"
74,San Andreas,114.0,"Action,Adventure,Drama","May 29, 2015",110000000,155190832,456258539,346258539,PG-13,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Paul Giamatti, Ioan Gruffudd, Archie Panjabi, Hugo Johnstone-Burt, Art Parkinson, Kylie Minogue, Hugo JohnstoneBurt, Will Yun Lee, Colton Haynes, Todd Williams, Matt Gerald, Alec Utgoff, Marissa Neitling, Morgan Griffin, Breanne Hill, Laurence Coy, Fiona Press, Dennis Coard, Ben McIvor, Nick Allen-Ducat, Nick Allen, Sophia Emberson-Bain, Claire Lovering, Sophia Emberson, Julian Shaw, Sofie Formica, Hugh Francis, Brad McMurray, John Brently Reynolds, Simone Kessell, Saskia Williscroft, Arabella Morton, Hayley Sullivan, Renee Somerfield, Joey D. Vieira, Ben Blankenship, Barry Southgate, Nikki Greene, Calum Grant, Eduardo Ambriz DeColosio, Michael J. Asberry, Teirrah McNair, Michael Yamaguchi, Georgia Lockhart-Adams, Joey Vieira, Nikki Green"
75,King Kong,,"Action,Adventure","Dec 14, 2005",207000000,218080025,550517357,343517357,G,"Ernest B. Schoedsack, Merian C. Cooper","Fay Wray, Robert Armstrong, Bruce Cabot, Sam Hardy, Frank Reicher, Noble Johnson, Steve Clemente, James Flavin, Paul Porcasi, Russ Powell, Ethan Laidlaw, Blackie Whiteford, Sandra Shaw, Dick Curtis, Charles Sullivan, Harry Tenbrook, Roscoe Ates, Gil Perkins, Victor Wong, Vera Lewis, LeRoy Mason, Frank Mills, Lynton Brent, Jim Thorpe, George MacQuarrie, Madame Sul-Te-Wan, Etta McDaniel, Russell Powell, Raymond D. Turner, Dorothy Gulliver, Mme. Sul Te Wan, Carlotta Monti, Barney Capehart, Bob Galloway, Eric Wood, Dusty Mitchell, Russ Rogers, Reginald Barlow, Merian C. Cooper, Ernest B. Schoedsack"
76,King Kong,,"Action,Adventure","Dec 14, 2005",207000000,218080025,550517357,343517357,PG,John Guillermin,"Jeff Bridges, Charles Grodin, Jessica Lange, John Randolph, Rene Auberjonois, Julius Harris, Jack O'Halloran, Dennis Fimple, Ed Lauter, Jorge Moreno, Mario Gallo, John Agar, Keny Long, Wayne Heffley, Joe Piscopo, John Lone, Garry Walberg, Sid Conrad, Corbin Bernsen, Rick Baker, Todd Baker, George Whiteman, John Barry"
77,King Kong,,"Action,Adventure","Dec 14, 2005",207000000,218080025,550517357,343517357,PG-13,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann, Colin Hanks, Jamie Bell, Lobo Chan, Evan Parke, John Sumner, Craig Hall, Andy Serkis, Kyle Chandler, William Johnson, Mark Hadlow, Geraldine Brophy, David Denis, David Pittu, Pip Mushin, Peter McKenzie, Jim Knobeloch, Ric Herbert, Lee Donahue, Tom Hobbs, Tiriel Mora, Lee Hartley, Ray Woolf, Billy Jackson, Katie Jackson, Tania Rodger, Samuel Taylor, Philip Grieve, Jacinta Wawatai, Matthew Dravitzki"
78,World War Z,116.0,"Action,Adventure,Horror","Jun 21, 2013",190000000,202359711,531514650,341514650,PG-13,Marc Forster,"Brad Pitt, Mireille Enos, James Badge Dale, Daniella Kertesz, Ludi Boeken, Fana Mokena, David Morse, Abigail Hargrove, Matthew Fox, Elyes Gabel, Peter Capaldi, Pierfrancesco Favino, Ruth Negga, Sterling Jerins, Fabrizio Zacharee Guido, David Andrews, John Gordon Sinclair, Michiel Huisman, Mustafa Harris, Ann Ogbomo, Jonathan Howard, Mike Noble, Ernesto Cantu, Vicky Araico, Graham Anthony Hornsby, Nick Bartlett, Kevin Kiely, Ruari Cannon, Ryen Perkins, Ryen Perkins-Gangnes, Khalid Laith, Noa Paulina Bodner, Asaf Haim Ben Shimon, Gil Cohen-Alloro, Yaniv Rokah, Shaul Ezer, Linoy Aynesaz, Efrat Avni, Maisam Masri, Renu Setna, Ori Pfeffer, Raul Julia Levy, Julia Levy-Boeken, Imran Mraish, Yousef Jubeh, Josh Wingate, Troy Glasgow, Richard Thompson, Song Xuan Ke, Christian Wong, Denis Ischenko, Nikola Djuricko, Elen Rhys, Paula Videniece, Doron Davidson, Lee Colley, Michael Jenn, Sarah Amankwah"
79,War for the Planet of the Apes,140.0,"Action,Adventure,Drama","Jul 14, 2017",152000000,146880162,489592267,337592267,PG-13,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Toby Kebbell, Gabriel Chavarria, Judy Greer, Karin Konoval, Terry Notary, Michael D. Adamthwaite, Ty Olsson, Devyn Dalton, Sara Canning, Aleks Paunovic, Amiah Miller, Allesandro Juliani, Max Lloyd-Jones, Timothy Webber, Lauro Chartrand, Shaun Omaid, Roger R. Cross, Mercedes delaZerda, Mercedes De La Zerda, Doug Chapman, James Pizzinato, Chad Rook, Dean Redman, Steve Baran, Sandy Robson, Levi Meaden, Billy Wickman, Albert Nicholas, Kyle Horton, Paul Luongo, Thomas J. Potter, Mathew Yanagiya, Skye Notary, Willow Notary, Finn Notary, Phoenix Notary, Sadie Aperlo, Matilda Aperlo, Andrew Alexander Reeves"
80,The Mummy,110.0,"Action,Adventure,Fantasy","May 7, 1999",80000000,155385488,416385488,336385488,NR,Karl W. Freund,"Boris Karloff, Zita Johann, David Manners, Edward Van Sloan, A.S. Byron, Arthur Byron, Bramwell Fletcher, Noble Johnson, Leonard Mudie, Katherine Byron, Eddie Kane, Tony Marlow, Arnold Gray, Kathleen Byron, James Crane, Henry Victor"
81,The Mummy,110.0,"Action,Adventure,Fantasy","May 7, 1999",80000000,155385488,416385488,336385488,G,Terence Fisher,"Peter Cushing, Christopher Lee, Yvonne Furneaux, George Pastell, Eddie Byrne, Felix Aylmer, Raymond Huntley, John Stuart, Harold Goodwin, Dennis Shaw, Denis Shaw, Michael Ripper, Willoughby Gray, Stanley Meadows, George Woodbridge, Frank Singuineau, Frank Sieman, Gerald Lawson, David Browning, John Harrison, James Clarke, Frederick Rawlings"
82,The Mummy,110.0,"Action,Adventure,Fantasy","May 7, 1999",80000000,155385488,416385488,336385488,PG-13,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Patricia Velasquez, Kevin J. O'Connor, Oded Fehr, Erick Avari, Stephen Dunham, Corey Johnson, Tuc Watkins, Jonathan Hyde, Omid Djalili, Aharon Ipalé, Bernard Fox, Carl Chase, Mohammed Afifi, Abderrahim El Aadili, Patricia Velazquez"
83,The Mummy,110.0,"Action,Adventure,Fantasy","May 7, 1999",80000000,155385488,416385488,336385488,PG-13,Alex Kurtzman,"Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson (XVI), Courtney B. Vance, Marwan Kenzari, Simon Atherton, Sean Cameron Michael, Rez Kempton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Erol Ismail, Selva Rasalingham, Shanina Shaik, Javier Botet, Hadrian Howard, Dylan Smith, Parker Sawyers, Neil Maskell, Rhona Croker, Andrew Brooke, Timothy Allsop, Grace Chilton, Hannah Ankrah"
84,Taken 2,92.0,"Action,Thriller","Oct 5, 2012",45000000,139854287,377807404,332807404,PG-13,Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen, Rade Serbedzija, Luke Grimes, Kevork Malikyan, Alain Figlarz, Ali Yildirim, Ergun Kuyucu, Frank Alvarez, Murat Tuncelli, Cengiz Bozkurt, Hakan Karaman, Saruhan Sari, Naci Adiguzel, Aclan Buyukturkoglu, Mehmet Polat, Yilmaz Kovan, Erdogan Yavuz, Luran Ahmeti, Cengiz Daner, Melis Erman, Erkan Ucuncu, Ugur Ugural, Alexander Amadeus Dawe, Olivier Rabourdin, Michael Vander-Meiren, Rochelle Gregorie, Luenell, Emre Melemez, Ilkay Akdagli, Mylene Ava Pilutik, Nathan Rippy, Atilla Pekoz, Serdar Okten, Mesut Makul, Mustafa Akin, Murat Karatas, Cuneyt Yanar, Baris Adem, Hasan Karagulle, Gazenfer Kokoz, Remzi Sezgin, Ahmet Orhan Ozcam, Melike Acar, Yasemin Yeltekin, Baris Aydin, Kenneth James Dakan, Adil Sak, Bekir Aslantas, Ercan Kurt, Cetin Arik, Tamer Avkapan, Eraslan Saglam, Jon Francis, D.B. Sweeney, Leland Orser, Jon Gries"
85,How to Train Your Dragon,98.0,"Action,Adventure,Animation","Mar 26, 2010",165000000,217581232,494870992,329870992,PG,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, T.J. Miller"
86,The Maze Runner,113.0,"Action,Mystery,Sci-Fi","Sep 19, 2014",34000000,102427862,348319861,314319861,PG-13,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Aml Ameen, Thomas Sangster, Ki Hong Lee, Jacob Latimore, Chris Sheffield, Patricia Clarkson, Blake Cooper, Dexter Darden, Joe Adler, Randall Cunningham, Alexander Flores, Don R. McManus"
87,The Karate Kid,140.0,"Action,Drama,Family","Jun 11, 2010",40000000,176591618,351774938,311774938,PG,John G. Avildsen,"Ralph Macchio, Noriyuki 'Pat' Morita, Elisabeth Shue, Martin Kove, Randee Heller, William Zabka, Ron Thomas, Rob Garrison, Dana Anderson, Chad McQueen, Brian Davies, Tony O'Dell, Israel Juarbe, William H. Bassett, Larry B. Scott, Juli Fields, Dana Andersen, Frank Burt Avalon, Jeff Fishman, Ken Daly, Tom Fridley, Pat E. Johnson, Bruce Malmuth, Darryl Vidal, Frances Bay, Christopher Kriesa, Bernie Kuby, Joan Lemmo, Helen Siff, Molly Basler, Larry Drake, Brian Davis, David DeLange, Erik Felix, Peter Jason, Todd Lookinland, Clarence McGee Jr., Sam Scarber, William Norren, Scott Strader"
88,The Karate Kid,140.0,"Action,Drama,Family","Jun 11, 2010",40000000,176591618,351774938,311774938,PG,"Harald Zwart, John G. Avildsen","Jaden Smith, Jackie Chan, Taraji P. Henson, Zhenwei Wang, Han Wenwen, Rongguang Yu, Zhensu Wu, Zhiheng Wang, Shijia Lü, Yi Zhao, Jared Minns, Bo Zhang, Luke Carberry, Cameron Hillman, Ghye Samuel Brown, Rocky Shi, Wang Ji, Harry Van Gorkum, Tess Liu, Xinha Guo, Jijun Zhai, Shun Li, Yanyan Wu, Tao Ji, Chen Jing, Wentai Liu, Geliang Liang, Xu Ming"
89,Kingsman: The Secret Service,129.0,"Action,Adventure,Comedy","Feb 13, 2015",94000000,128261724,404561724,310561724,R,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Hamill, Samuel L. Jackson, Jack Davenport, Michael Caine, Mark Strong (II), Sofia Boutella, Samantha Womack, Sophie Cookson, Geoff Bell, Corey Johnson, Jack Cutmore-Scott, Edward Holcroft, Alex Nikolov, Velibor Topic, Jordan Long, Jonno Davies"
90,Rampage,107.0,"Action,Adventure,Sci-Fi","Apr 13, 2018",120000000,101028233,428056280,308056280,PG-13,Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan, Jake Lacy, Joe Manganiello, Marley Shelton, P.J. Byrne, Demetrius Grosse, Jack Quaid, Breanne Hill, Matt Gerald, Will Yun Lee, Urijah Faber, Bruce Blackshear"
91,Kingsman: The Golden Circle,141.0,"Action,Adventure,Comedy","Sep 22, 2017",104000000,100234838,408803696,304803696,R,Matthew Vaughn,"Colin Firth, Julianne Moore, Taron Egerton, Mark Strong (II), Halle Berry, Elton John, Channing Tatum, Jeff Bridges, Edward Holcroft, Michael Gambon, Poppy Delevingne"
92,The Wolverine,126.0,"Action,Adventure,Sci-Fi","Jul 26, 2013",115000000,132556852,416456852,301456852,PG-13,James Mangold,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada, Svetlana Khodchenkova, Brian Tee, Hal Yamanouchi, Will Yun Lee, Ken Yamamura, Famke Janssen, Saverio Di Biagio, Francisco Payó González, Shinji Ikefuji, Joseph Coors, Jr., Nobuaki Kakuda, Yu Shao-Kang, Andrew G. Cesana, Conrad Coleby, Taris Tyler, Bela B. Felsenheimer, Necie Owens, Barbara Pindar Smith, Allan Popple, Geoff Burke, Yasuyo Shiba, Mani Bhattacharjee, Sylvain Arsenta, Steven Milligan, Tom Wilson, Sr., Gonzalo Calzada, Henry Miller, Jason R. Goode, Johnny Shroyer, Kuni Hashimoto, Erich Chikashi-Linzbichler, Shingo Usami, Naoya Ogawa, Lilian Benson, Takashi Matsuyama, Masa Yamaguchi, Eric Laciste, Alexandre Iglesias, Garret Sato, Feroz Khan, Yoji Tatsuta, Yoshinori Fukushige, Hiroshi Kasuga (II), Yumiko Nakamura, David Conley (V), Keiko Matsumoto, Louis Okada"
93,Thor,115.0,"Action,Adventure,Fantasy","May 6, 2011",150000000,181030624,449326618,299326618,PG-13,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Anthony Hopkins, Tom Hiddleston, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson, Tadanobu Asano, Joshua Dallas, Jaimie Alexander, Rene Russo, Adriana Barraza, Maximiliano Hernandez, Richard Cetrone, Darren Kendrick, Josh Coxx, Justice Jesse Smith, Jesse Justice Smith Jr., Joseph Gatt, Luke Massy, Matthew Ducey, Jason Camp, Buddy Sosthand, Blake Silver, Jamie McShane, Dale Godboldo, Patrick O'Brien Demsey, Jim Palmer, Seth Coltan, J. Michael Straczynski, Ryan Schaefer, Matt Battaglia, Dakota Goyo, Stan Lee, Joel McCrary, Isaac Kappy, Juliet Lopez, Rob Mars, Carrie Lazar, Graham Harley, Alexander Wright, Hilary Pingle, Shawn-Caulin Young, Kinsey McLean, Kelly Hawthorne, Ted Allpress"
94,Jason Bourne,123.0,"Action,Thriller","Jul 29, 2016",120000000,162192920,416168316,296168316,PG-13,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel, Julia Stiles, Riz Ahmed, Ato Essandoh, Scott Shepherd, Bill Camp, Vinzenz Kiefer, Stephen Kunken, Ben Stylianou, Kaya Yuzuki, Matthew O'Neill, Matthew O'Neil, Lizzie Phillips, Paris Stangl, Matt Blair, Amy DeBhrun, Akie Kotabe, Robin Crouch, Joe Kennard, Miguel Alves-Khan, Gregg Henry, Robert Stanton, Duran Fulton Brown, Charles Jarman, Jay Vincent Diaz, Jorge Luis Alvarez, Richard Anthony Nunez, Sonny Robertson, Frank Roskowski, James Dormuth, Johnny Cicco, Martin Daniel Latham, Dexter Emery, Trevor White, Sasha Larkin, Ava Katharina Maria Hoeller, Shane Williams, Barrie Brown, Stuart Jeffrey Cram, Brian Duda"
