,tconst,primary_title,runtime_minutes,genres,release_date,production_budget,domestic_gross,worldwide_gross,total_profit
652,tt1219827,Ghost in the Shell,107.0,"Action,Drama,Sci-Fi","Mar 31, 2017",110000000,40563557,167910690,57910690
653,tt1821694,RED 2,116.0,"Action,Comedy,Crime","Jul 19, 2013",84000000,53262560,141507355,57507355
659,tt1411250,Riddick,119.0,"Action,Adventure,Sci-Fi","Sep 6, 2013",38000000,42025135,94763758,56763758
660,tt1601913,The Grey,117.0,"Action,Adventure,Drama","Jan 27, 2012",25000000,51580136,81249176,56249176
661,tt1823672,Chappie,120.0,"Action,Crime,Drama","Mar 6, 2015",49000000,31569268,105002056,56002056
667,tt2334879,White House Down,131.0,"Action,Drama,Thriller","Jun 28, 2013",150000000,73103784,205440387,55440387
669,tt1980209,Pain & Gain,129.0,"Action,Comedy,Crime","Apr 26, 2013",26000000,49875291,81275291,55275291
675,tt3397884,Sicario,121.0,"Action,Crime,Drama","Sep 18, 2015",30000000,46889293,84393749,54393749
677,tt4463894,Shaft,,"Action,Comedy,Crime","Jun 16, 2000",53012938,70327868,107190108,54177170
680,tt2855236,Big Fish,103.0,Action,"Dec 10, 2003",70000000,66432867,123954323,53954323
682,tt1648190,The Dark Tower,95.0,"Action,Adventure,Fantasy","Aug 4, 2017",60000000,50701325,113461527,53461527
687,tt3014284,The Lego Ninjago Movie,101.0,"Action,Adventure,Animation","Sep 22, 2017",70000000,59281555,122737201,52737201
692,tt1600195,Abduction,106.0,"Action,Mystery,Thriller","Sep 23, 2011",35000000,28087155,86648359,51648359
696,tt0479997,Season of the Witch,95.0,"Action,Adventure,Fantasy","Jan 7, 2011",40000000,24827228,91126600,51126600
699,tt1618442,The Last Witch Hunter,106.0,"Action,Adventure,Fantasy","Oct 23, 2015",80000000,27367660,130818912,50818912
701,tt1464174,"Big Mommas: Like Father, Like Son",107.0,"Action,Comedy,Crime","Feb 18, 2011",32000000,37915414,82332450,50332450
702,tt1259528,Den of Thieves,140.0,"Action,Crime,Drama","Jan 19, 2018",30000000,44947622,80131391,50131391
709,tt4163946,Snow Day,60.0,"Action,Documentary,Drama","Feb 11, 2000",13000000,60008303,62452927,49452927
719,tt1706620,Snowpiercer,126.0,"Action,Drama,Sci-Fi","Jun 27, 2014",40000000,4563029,88069880,48069880
721,tt2938956,The Transporter Refueled,96.0,"Action,Adventure,Crime","Sep 4, 2015",22000000,16029670,69698495,47698495
725,tt2679042,Hitman: Agent 47,96.0,"Action,Adventure,Crime","Aug 21, 2015",35000000,22467450,82182803,47182803
733,tt2911666,John Wick,101.0,"Action,Crime,Thriller","Oct 24, 2014",30000000,43037835,76235001,46235001
734,tt3717252,Underworld: Blood Wars,91.0,"Action,Adventure,Fantasy","Jan 6, 2017",35000000,30353973,81209222,46209222
738,tt1430612,Brick Mansions,90.0,"Action,Crime","Apr 25, 2014",28000000,20396829,73421224,45421224
739,tt7137846,Breaking In,88.0,"Action,Crime,Drama","May 11, 2018",6000000,46840590,51411620,45411620
742,tt7694546,Beowulf,80.0,"Action,Drama,Fantasy","Nov 16, 2007",150000000,82280579,195080579,45080579
748,tt1321870,Gangster Squad,113.0,"Action,Crime,Drama","Jan 11, 2013",60000000,46000903,104100903,44100903
751,tt0882977,Snitch,112.0,"Action,Drama,Thriller","Feb 22, 2013",15000000,42930462,57907734,42907734
755,tt1855199,End of Watch,109.0,"Action,Crime,Drama","Sep 21, 2012",15000000,41003371,57586606,42586606
765,tt1038686,Legion,100.0,"Action,Fantasy,Horror","Jan 22, 2010",26000000,40168080,67647574,41647574
772,tt2011159,No Good Deed,84.0,"Action,Crime,Drama","Sep 12, 2014",13200000,52543632,54323210,41123210
773,tt5052474,Sicario: Day of the Soldado,122.0,"Action,Crime,Drama","Jun 29, 2018",35000000,50065850,75885196,40885196
782,tt2274648,Hellboy,120.0,"Action,Adventure,Fantasy","Apr 2, 2004",60000000,59623958,99823958,39823958
784,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,97.0,"Action,Adventure,Animation","Sep 24, 2010",100000000,55675313,139716717,39716717
788,tt1135084,Takers,107.0,"Action,Crime,Thriller","Aug 27, 2010",32000000,57744720,70587268,38587268
789,tt1781922,No Escape,103.0,"Action,Thriller","Aug 26, 2015",5000000,27288872,42844516,37844516
798,tt1458175,The Next Three Days,133.0,"Action,Crime,Drama","Nov 19, 2010",30000000,21148651,67255916,37255916
807,tt1964418,Tomorrowland,130.0,"Action,Adventure,Family","May 22, 2015",170000000,93436322,206627518,36627518
812,tt1413492,12 Strong,130.0,"Action,Drama,History","Jan 19, 2018",35000000,45819713,71118378,36118378
819,tt7393218,Shooter,130.0,"Action,Romance","Mar 23, 2007",60000000,47003582,95538560,35538560
820,tt6173644,Derailed,107.0,"Action,Crime","Nov 11, 2005",22000000,36020063,57520063,35520063
821,tt0993842,Hanna,111.0,"Action,Drama,Thriller","Apr 8, 2011",30000000,40259119,65343694,35343694
824,tt1650554,Kick-Ass 2,103.0,"Action,Comedy,Crime","Aug 16, 2013",28000000,28795985,63129909,35129909
825,tt2239822,Valerian and the City of a Thousand Planets,137.0,"Action,Adventure,Fantasy","Jul 21, 2017",180000000,40479370,215098356,35098356
831,tt0365907,A Walk Among the Tombstones,114.0,"Action,Crime,Drama","Sep 19, 2014",28000000,26017685,62108587,34108587
832,tt0985694,Machete,105.0,"Action,Crime,Thriller","Sep 3, 2010",12500000,26593646,46370970,33870970
834,tt0472399,The Mechanic,93.0,"Action,Crime,Thriller","Jan 28, 2011",42500000,29121498,76347393,33847393
835,tt1211956,Escape Plan,115.0,"Action,Crime,Mystery","Oct 18, 2013",70000000,25135965,103735965,33735965
839,tt2385003,Assassins,84.0,"Action,Drama,Thriller","Oct 6, 1995",50000000,30306268,83306268,33306268
841,tt1657507,Colombiana,108.0,"Action,Drama,Thriller","Aug 26, 2011",40000000,36665854,72295262,32295262
848,tt4560436,Mile 22,94.0,"Action,Adventure,Thriller","Aug 17, 2018",35000000,36108758,66295121,31295121
849,tt1648179,Here Comes the Boom,105.0,"Action,Comedy,Sport","Oct 12, 2012",42000000,45290318,73239258,31239258
854,tt8404256,Snake Eyes,,"Action,Adventure","Aug 7, 1998",73000000,55591409,103891409,30891409
870,tt2312718,Homefront,100.0,"Action,Thriller","Nov 27, 2013",22000000,20158492,51695362,29695362
884,tt1371111,Cloud Atlas,172.0,"Action,Drama,Mystery","Oct 26, 2012",102000000,27108272,130673154,28673154
888,tt1921064,Pompeii,105.0,"Action,Adventure,Drama","Feb 21, 2014",80000000,23169033,108469033,28469033
889,tt8781832,Lawless,90.0,"Action,Adventure,Documentary","Aug 29, 2012",26000000,37397291,54393687,28393687
890,tt1093357,The Darkest Hour,89.0,"Action,Adventure,Horror","Dec 25, 2011",34800000,21443494,62831715,28031715
891,tt1287468,Cats & Dogs: The Revenge of Kitty Galore,82.0,"Action,Comedy,Family","Jul 30, 2010",85000000,43585753,113026383,28026383
896,tt1213663,The World's End,109.0,"Action,Comedy,Sci-Fi","Aug 23, 2013",20000000,26004851,47508505,27508505
901,tt6850820,Peppermint,101.0,"Action,Crime,Drama","Sep 7, 2018",25000000,35418723,51800758,26800758
906,tt3231054,Risen,107.0,"Action,Adventure,Drama","Feb 19, 2016",20000000,36880033,46255763,26255763
910,tt1853739,You're Next,95.0,"Action,Comedy,Horror","Aug 23, 2013",1000000,18494006,26887177,25887177
913,tt2582782,Hell or High Water,102.0,"Action,Crime,Drama","Aug 12, 2016",12000000,27007844,37584304,25584304
920,tt2658126,Commando,124.0,"Action,Thriller","Oct 4, 1985",10000000,35073978,35073978,25073978
921,tt7146054,The Guardian,93.0,"Action,Animation,Fantasy","Sep 29, 2006",70000000,55011732,94973540,24973540
923,tt10388520,Hero,,Action,"Oct 2, 1992",42000000,19487173,66787173,24787173
933,tt0822847,Priest,87.0,"Action,Adventure,Fantasy","May 13, 2011",60000000,29136626,84154026,24154026
952,tt4302938,Kubo and the Two Strings,101.0,"Action,Adventure,Animation","Aug 19, 2016",55000000,48023088,77548122,22548122
953,tt3717490,Power Rangers,124.0,"Action,Adventure,Sci-Fi","Mar 24, 2017",120000000,85364450,142531552,22531552
957,tt6175394,Posledniy bogatyr,114.0,"Action,Adventure,Comedy","Dec 31, 2017",8500000,0,30700192,22200192
978,tt7933248,The Player,,Action,"Apr 10, 1992",8000000,21706101,28876702,20876702
986,tt1103153,Killers,100.0,"Action,Comedy,Romance","Jun 4, 2010",75000000,47059963,95572749,20572749
996,tt2402157,The November Man,108.0,"Action,Crime,Thriller","Aug 27, 2014",15000000,25018119,34820335,19820335
1001,tt1133985,Green Lantern,114.0,"Action,Adventure,Sci-Fi","Jun 17, 2011",200000000,116601172,219535492,19535492
1007,tt1385867,Cop Out,107.0,"Action,Comedy,Crime","Feb 26, 2010",37000000,44875481,55909910,18909910
1008,tt1273678,The Spy Next Door,94.0,"Action,Comedy,Family","Jan 15, 2010",28000000,24307106,46752858,18752858
1011,tt2544766,Admiral,151.0,"Action,Adventure,Biography","Dec 31, 2008",20000000,0,38585047,18585047
1012,tt1137450,Death Wish,107.0,"Action,Crime,Drama","Mar 2, 2018",30000000,34017028,48575965,18575965
1014,tt9134678,Invincible,,Action,"Aug 25, 2006",40000000,57806952,58501127,18501127
1021,tt1731141,Ender's Game,114.0,"Action,Adventure,Fantasy","Nov 1, 2013",110000000,61737191,127983283,17983283
1027,tt3555036,Legend,168.0,"Action,Drama","Nov 20, 2015",25000000,1872994,42425450,17425450
1035,tt2199571,Run All Night,114.0,"Action,Drama,Thriller","Mar 13, 2015",50000000,26461644,66961644,16961644
1041,tt1433183,Sleeper,86.0,"Action,Horror","Dec 17, 1973",2000000,18344729,18344729,16344729
1045,tt1538403,The Mortal Instruments: City of Bones,130.0,"Action,Fantasy,Horror","Aug 21, 2013",60000000,31165421,75965567,15965567
1060,tt3072482,Hardcore Henry,96.0,"Action,Adventure,Sci-Fi","Apr 8, 2016",2000000,9252038,17187434,15187434
1067,tt0978764,Sucker Punch,110.0,"Action,Adventure,Fantasy","Mar 25, 2011",75000000,36392502,89758389,14758389
1083,tt1034389,The Eagle,114.0,"Action,Adventure,Drama","Feb 11, 2011",25000000,19490041,38993548,13993548
1085,tt1592525,Lockout,95.0,"Action,Sci-Fi,Thriller","Apr 13, 2012",20000000,14326865,33943049,13943049
1087,tt1121096,Seventh Son,102.0,"Action,Adventure,Fantasy","Feb 6, 2015",95000000,17725785,108874967,13874967
1092,tt9447594,The Gambler,121.0,"Action,Sci-Fi,Thriller","Dec 10, 2014",25000000,33680992,38718031,13718031
1098,tt1904996,Parker,118.0,"Action,Crime,Thriller","Jan 25, 2013",35000000,17616641,48543388,13543388
1100,tt1506999,Haywire,93.0,"Action,Drama,Thriller","Jan 20, 2012",23000000,18942396,36374700,13374700
1101,tt3640424,Allied,124.0,"Action,Drama,Romance","Nov 23, 2016",106000000,40098064,119266661,13266661
1102,tt0403935,Action Jackson,144.0,"Action,Thriller","Feb 12, 1988",7000000,20257000,20257000,13257000
1108,tt1622547,30 Minutes or Less,83.0,"Action,Comedy,Crime","Aug 12, 2011",28000000,37053924,40966716,12966716
1112,tt4572514,Patriots Day,133.0,"Action,Crime,Drama","Dec 21, 2016",40000000,31886361,52837989,12837989
1126,tt1298649,The Watch,102.0,"Action,Comedy,Horror","Jul 27, 2012",55000000,34353000,67130045,12130045
1134,tt1433108,Faster,98.0,"Action,Crime,Drama","Nov 24, 2010",24000000,23240020,35792945,11792945
1145,tt2172934,3 Days to Kill,117.0,"Action,Drama,Thriller","Feb 21, 2014",28000000,30697999,38959900,10959900
1151,tt2967224,Hot Pursuit,87.0,"Action,Comedy,Crime","May 8, 2015",35000000,34580201,45671512,10671512
1171,tt2069843,Maniac,160.0,"Action,Horror,Thriller","Jan 1, 1980",350000,10000000,10000000,9650000
1172,tt3799694,The Nice Guys,116.0,"Action,Comedy,Crime","May 20, 2016",50000000,36261763,59596747,9596747
1174,tt1418377,"I, Frankenstein",92.0,"Action,Fantasy,Horror","Jan 24, 2014",65000000,19075290,74575290,9575290
1183,tt2166214,Khiladi 786,141.0,"Action,Comedy","Dec 7, 2012",5600000,385422,14683763,9083763
1203,tt1198101,Kites,123.0,"Action,Drama,Romance","May 21, 2010",9200000,1685269,17155193,7955193
1206,tt6447730,Fighting,91.0,"Action,Romance,Sport","Apr 24, 2009",25000000,23091010,32831707,7831707
1208,tt0401729,John Carter,132.0,"Action,Adventure,Sci-Fi","Mar 9, 2012",275000000,73058679,282778100,7778100
1212,tt1568338,Man on a Ledge,102.0,"Action,Adventure,Crime","Jan 27, 2012",42000000,18620000,49621440,7621440
1217,tt2879218,The Collector,94.0,"Action,Comedy","Jul 31, 2009",3000000,7712114,10473836,7473836
1219,tt3014866,Criminal,113.0,"Action,Crime,Drama","Apr 15, 2016",31500000,14708696,38771262,7271262
1220,tt1258972,The Man with the Iron Fists,95.0,Action,"Nov 2, 2012",15000000,15634090,22018988,7018988
1228,tt1618430,Dum Maaro Dum,128.0,"Action,Crime,Drama","Apr 22, 2011",5200000,564489,11633427,6433427
1234,tt1984208,Moby Dick,112.0,Action,"Jun 27, 1956",4500000,10400000,10400000,5900000
1236,tt9805168,Traitor,110.0,"Action,Drama,Romance","Aug 27, 2008",22000000,23530831,27882226,5882226
1241,tt4139124,Keanu,100.0,"Action,Comedy,Crime","Apr 29, 2016",15000000,20591853,20688141,5688141
1249,tt1366365,The Cold Light of Day,93.0,"Action,Thriller","Sep 7, 2012",20000000,3763583,25361206,5361206
1252,tt1961175,American Assassin,112.0,"Action,Thriller","Sep 15, 2017",63000000,36249674,68310140,5310140
1267,tt3367294,Compadres,101.0,"Action,Comedy,Crime","Apr 22, 2016",3000000,3127773,7445044,4445044
1272,tt4073790,The Darkest Minds,104.0,"Action,Adventure,Drama","Aug 3, 2018",34000000,12695691,38361428,4361428
1291,tt4573516,Sleight,89.0,"Action,Drama,Sci-Fi","Apr 28, 2017",250000,3930990,3934450,3684450
1295,tt0857190,The Sweeney,112.0,"Action,Crime,Drama","Mar 1, 2013",4500000,26345,8000366,3500366
1300,tt6599032,Lost Souls,84.0,"Action,Drama","Oct 13, 2000",28000000,16779636,31320293,3320293
1302,tt1321511,Oldboy,104.0,"Action,Drama,Mystery","Mar 25, 2005",3000000,707391,6239723,3239723
1309,tt1617661,Jupiter Ascending,127.0,"Action,Adventure,Sci-Fi","Feb 6, 2015",179000000,47482519,181982519,2982519
1312,tt7159036,The Conversation,,Action,"Apr 7, 1974",1600000,4420000,4420000,2820000
1322,tt5719748,Cold Pursuit,119.0,"Action,Crime,Drama","Feb 8, 2019",60000000,32138862,62599159,2599159
1324,tt1727497,Control,127.0,"Action,Crime,Drama","Oct 10, 2007",6400000,871577,8902141,2502141
1330,tt3316948,American Ultra,96.0,"Action,Comedy,Sci-Fi","Aug 21, 2015",28000000,14439985,30295028,2295028
1354,tt1791679,Weekend,121.0,"Action,Comedy,Crime","Sep 23, 2011",190000,484592,1577585,1387585
1372,tt1893211,Choke,122.0,"Action,Drama,Romance","Sep 26, 2008",3400000,2926565,4124277,724277
1379,tt1727776,Scouts Guide to the Zombie Apocalypse,93.0,"Action,Comedy,Horror","Oct 30, 2015",15000000,3703046,15554855,554855
1387,tt1712170,Alex Cross,101.0,"Action,Crime,Mystery","Oct 19, 2012",35000000,25888412,35426759,426759
1394,tt5941692,Miss Bala,104.0,"Action,Crime,Drama","Feb 1, 2019",15000000,14998027,15362298,362298
1420,tt2771280,Iris,,"Action,Drama,Sci-Fi","Dec 14, 2001",5500000,5580479,5580479,80479
1474,tt8180058,Adam,,Action,"Jul 29, 2009",3200000,2283291,2834485,-365515
1485,tt2246526,Born to Fly: Elizabeth Streb vs. Gravity,82.0,"Action,Biography,Documentary","Sep 10, 2014",500000,1822,1822,-498178
1486,tt1865346,Detention of the Dead,87.0,"Action,Adventure,Comedy","Jun 28, 2013",500000,1778,1778,-498222
1487,tt2924392,Higher Power,93.0,"Action,Sci-Fi,Thriller","May 11, 2018",500000,528,528,-499472
1508,tt1966412,Destiny,,Action,"Dec 31, 2014",750000,0,450,-749550
1519,tt1907639,Hardflip,112.0,"Action,Drama","Jun 1, 2012",1000000,96734,96734,-903266
1529,tt3139764,Unsullied,93.0,"Action,Horror,Thriller","Apr 22, 2016",1500000,510957,510957,-989043
1531,tt4733536,American Hero,86.0,"Action,Comedy,Drama","Dec 11, 2015",1000000,0,26,-999974
1538,tt1748227,The Collection,82.0,"Action,Horror,Thriller","Nov 30, 2012",10000000,6810754,8890094,-1109906
1542,tt2404233,Gods of Egypt,127.0,"Action,Adventure,Fantasy","Feb 26, 2016",140000000,31153464,138836756,-1163244
1558,tt1470023,MacGruber,90.0,"Action,Comedy,Romance","May 21, 2010",10000000,8525600,8629895,-1370105
1561,tt8043306,Teefa in Trouble,155.0,"Action,Comedy,Crime","Jul 20, 2018",1500000,0,98806,-1401194
1574,tt2002718,Machete Kills,107.0,"Action,Crime,Sci-Fi","Oct 11, 2013",20000000,8008161,18273009,-1726991
1579,tt1512235,Super,96.0,"Action,Comedy,Drama","Apr 1, 2011",2500000,327716,593933,-1906067
1591,tt0873886,Red State,88.0,"Action,Crime,Horror","Sep 23, 2011",4000000,1065429,1983596,-2016404
1595,tt1640459,Hobo with a Shotgun,86.0,"Action,Comedy,Horror","May 6, 2011",3000000,703372,834953,-2165047
1600,tt5834262,Hotel Artemis,94.0,"Action,Drama,Sci-Fi","Jun 8, 2018",15000000,6708137,12758799,-2241201
1608,tt0947810,Green Zone,115.0,"Action,Drama,Thriller","Mar 12, 2010",100000000,35497337,97523020,-2476980
1617,tt1460743,Reign of Assassins,117.0,"Action,Adventure","Nov 1, 2016",14000000,0,11354230,-2645770
1618,tt3619854,Creature,134.0,"Action,Horror,Sci-Fi","Sep 9, 2011",3000000,331000,331000,-2669000
1619,tt1235189,Wild Target,98.0,"Action,Comedy,Crime","Oct 29, 2010",8000000,109338,5314194,-2685806
1620,tt3517850,12 Rounds,,"Action,Drama,Romance","Mar 27, 2009",20000000,12234694,17306648,-2693352
1627,tt5294776,Holly,,"Action,Crime,Thriller","Nov 9, 2007",3000000,163069,163069,-2836931
1635,tt1922679,Open Road,85.0,"Action,Drama,Thriller","May 21, 2013",3000000,0,47469,-2952531
1647,tt1629705,Blackthorn,102.0,"Action,Adventure,Western","Oct 7, 2011",4500000,200558,1217307,-3282693
1648,tt3103166,The Masked Saint,105.0,"Action,Biography,Crime","Jan 8, 2016",3500000,182695,182695,-3317305
1654,tt5303564,Paparazzi,110.0,"Action,Drama,Romance","Sep 3, 2004",20000000,15712072,16612072,-3387928
1657,tt2020110,The Kick,94.0,"Action,Sport","Dec 31, 2011",3500000,0,40622,-3459378
1663,tt1343727,Dredd,95.0,"Action,Crime,Sci-Fi","Sep 21, 2012",45000000,13414714,41467606,-3532394
1666,tt1547234,Premium Rush,91.0,"Action,Crime,Thriller","Aug 24, 2012",35000000,20275446,31393201,-3606799
1682,tt1844203,Inescapable,93.0,"Action,Drama,Mystery","Feb 22, 2013",4000000,4327,4327,-3995673
1686,tt2963656,The Rundown,,Action,"Sep 26, 2003",85000000,47641743,80831893,-4168107
1694,tt2295722,Falcon Rising,103.0,"Action,Adventure","Sep 4, 2014",4500000,11774,11774,-4488226
1696,tt1448755,Killer Elite,116.0,"Action,Crime,Thriller","Sep 23, 2011",70000000,25124986,65409046,-4590954
1702,tt2437096,Black and White,,Action,"Apr 5, 2000",10000000,5241315,5241315,-4758685
1703,tt10300710,Hit & Run,114.0,"Action,Comedy","Aug 22, 2012",22000000,13749300,17216955,-4783045
1711,tt3469440,Z Storm,92.0,"Action,Crime","Aug 18, 2015",7000000,0,2053330,-4946670
1713,tt3838992,Yoga Hosers,88.0,"Action,Comedy,Fantasy","Sep 2, 2016",5000000,0,22958,-4977042
1730,tt7137380,Destroyer,121.0,"Action,Crime,Drama","Dec 25, 2018",9000000,1533324,3681096,-5318904
1731,tt2345737,The Rover,103.0,"Action,Crime,Drama","Jun 13, 2014",8500000,1109199,3180252,-5319748
1736,tt1472584,Max Steel,92.0,"Action,Adventure,Family","Oct 14, 2016",10000000,3818664,4563080,-5436920
1738,tt10329842,Geroy,,Action,"Dec 31, 2015",7000000,0,1545121,-5454879
1739,tt1251743,Salvation Boulevard,96.0,"Action,Comedy,Drama","Jul 15, 2011",5500000,28468,28468,-5471532
1744,tt5112932,Heist,47.0,Action,"Nov 13, 2015",8900000,50136,3324131,-5575869
1749,tt1598828,One for the Money,91.0,"Action,Comedy,Crime","Jan 27, 2012",42000000,26414527,36197221,-5802779
1757,tt2167202,Getaway,90.0,"Action,Crime,Thriller","Aug 30, 2013",18000000,10501938,11813989,-6186011
1758,tt4158096,Free Fire,91.0,"Action,Comedy,Crime","Apr 21, 2017",10000000,1799322,3793739,-6206261
1760,tt3381008,The Brothers Grimsby,83.0,"Action,Adventure,Comedy","Mar 11, 2016",35000000,6864016,28720470,-6279530
1766,tt1414378,Tracker,102.0,"Action,Adventure,Drama","Dec 31, 2011",6500000,0,3149,-6496851
1768,tt1478964,Attack the Block,88.0,"Action,Comedy,Sci-Fi","Jul 29, 2011",13000000,1024175,6459183,-6540817
1780,tt1020558,Centurion,97.0,"Action,Adventure,Drama","Aug 27, 2010",15000000,123570,7885048,-7114952
1784,tt2147225,Black November,95.0,"Action,Crime,Drama","Jan 9, 2015",7500000,0,32572,-7467428
1788,tt0485985,Red Tails,125.0,"Action,Adventure,Drama","Jan 20, 2012",58000000,49876377,50365498,-7634502
1789,tt2923316,American Heist,94.0,"Action,Crime,Drama","Jul 21, 2015",10000000,0,2341218,-7658782
1794,tt2112277,Swelter,96.0,"Action,Crime,Drama","Aug 12, 2014",8000000,0,44197,-7955803
1796,tt1134795,Akira,,"Action,Drama,Mystery","Apr 27, 2001",8000000,19585,19585,-7980415
1803,tt6421110,Proud Mary,89.0,"Action,Crime,Drama","Jan 12, 2018",30000000,20868638,21709539,-8290461
1807,tt3910736,Gun Shy,92.0,"Action,Adventure,Comedy","Feb 4, 2000",10000000,1638202,1638202,-8361798
1817,tt1502404,Drive Angry,104.0,"Action,Fantasy,Thriller","Feb 25, 2011",50000000,10721033,41042583,-8957417
1819,tt1641841,Skin Trade,96.0,"Action,Crime,Thriller","May 8, 2015",9000000,1242,1242,-8998758
1821,tt5360952,The Hurricane Heist,103.0,"Action,Adventure,Crime","Mar 9, 2018",40000000,6115824,30963684,-9036316
1828,tt2556874,Plastic,102.0,"Action,Comedy,Crime","Sep 26, 2014",10000000,0,575371,-9424629
1829,tt1376195,Gunless,89.0,"Action,Comedy,Drama","Apr 30, 2010",9900000,458054,458054,-9441946
1837,tt7722258,Genius,165.0,"Action,Thriller","Jun 10, 2016",17000000,1361045,7265283,-9734717
1855,tt1390411,In the Heart of the Sea,122.0,"Action,Adventure,Biography","Dec 11, 2015",100000000,25020758,89693309,-10306691
1857,tt2649554,Midnight Special,112.0,"Action,Drama,Mystery","Mar 18, 2016",18000000,3712282,7680250,-10319750
1859,tt2101341,Dead Man Down,118.0,"Action,Crime,Drama","Mar 8, 2013",30000000,10895295,19599974,-10400026
1868,tt3341072,Firestorm,118.0,"Action,Crime,Thriller","Jan 9, 1998",19000000,8123860,8123860,-10876140
1870,tt1043726,The Legend of Hercules,99.0,"Action,Adventure,Fantasy","Jan 10, 2014",70000000,18848538,58953319,-11046681
1873,tt1374989,Pride and Prejudice and Zombies,108.0,"Action,Comedy,Horror","Feb 5, 2016",28000000,10907291,16638300,-11361700
1874,tt2805976,Doomsday,95.0,"Action,Sci-Fi","Mar 14, 2008",33000000,11008770,21621188,-11378812
1887,tt1486193,5 Days of War,113.0,"Action,Drama,War","Aug 19, 2011",12000000,17479,87793,-11912207
1893,tt1833673,Dhoom 3,172.0,"Action,Thriller","Dec 20, 2013",24000000,8031955,11723620,-12276380
1903,tt2631186,Baahubali: The Beginning,159.0,"Action,Drama","Jul 10, 2015",40000000,6738000,26736665,-13263335
1906,tt3829920,Only the Brave,134.0,"Action,Biography,Drama","Oct 20, 2017",38000000,18340051,24555177,-13444823
1914,tt0999913,Straw Dogs,110.0,"Action,Drama,Thriller","Sep 16, 2011",25000000,10324441,11253821,-13746179
1915,tt1053424,Repo Men,111.0,"Action,Crime,Sci-Fi","Mar 19, 2010",32000000,13942007,18195238,-13804762
1916,tt1535612,The Son of No One,90.0,"Action,Crime,Drama","Nov 4, 2011",15000000,30680,1148578,-13851422
1919,tt1013860,Dylan Dog: Dead of Night,107.0,"Action,Comedy,Crime","Apr 29, 2011",20000000,1186538,6093725,-13906275
1925,tt1571234,Mortal Engines,128.0,"Action,Adventure,Fantasy","Dec 14, 2018",100000000,15951040,85287417,-14712583
1929,tt1781827,Hands of Stone,111.0,"Action,Biography,Drama","Aug 26, 2016",20000000,4712792,5031975,-14968025
1931,tt2503954,Broken Horses,101.0,"Action,Crime,Drama","Sep 1, 2015",15000000,0,3471,-14996529
1932,tt1210819,The Lone Ranger,150.0,"Action,Adventure,Western","Jul 2, 2013",275000000,89302115,260002115,-14997885
1934,tt5721088,Just Getting Started,91.0,"Action,Comedy","Dec 8, 2017",22000000,6069605,6756412,-15243588
1945,tt1742334,Sabotage,109.0,"Action,Crime,Drama","Mar 28, 2014",35000000,10508518,18376443,-16623557
1947,tt1234719,Red Dawn,93.0,"Action,Sci-Fi,Thriller","Nov 21, 2012",65000000,44806783,48164150,-16835850
1954,tt3212232,I Am Wrath,92.0,"Action,Crime,Drama","Apr 15, 2016",18000000,0,309608,-17690392
1957,tt1403241,Wolves,91.0,"Action,Fantasy,Horror","Nov 14, 2014",18000000,0,94953,-17905047
1962,tt5024572,Rock Star,,"Action,Drama,Romance","Sep 7, 2001",38000000,16991902,19317765,-18682235
1965,tt1664697,Middle Men,82.0,"Action,Comedy,Crime","Aug 6, 2010",20000000,754301,754301,-19245699
1967,tt1438173,Bait,93.0,"Action,Adventure,Drama","Sep 15, 2000",35000000,15325127,15471969,-19528031
1968,tt1233301,Ironclad,121.0,"Action,Adventure,Drama","Jul 8, 2011",25000000,0,5297411,-19702589
1976,tt2025690,The Finest Hours,117.0,"Action,Drama,History","Jan 29, 2016",70000000,27569558,49252761,-20747239
1980,tt2140037,Jane Got a Gun,98.0,"Action,Drama,Western","Jan 29, 2016",25000000,1513793,3771345,-21228655
1984,tt2515034,The Gunman,115.0,"Action,Crime,Drama","Mar 20, 2015",40000000,10664749,18594227,-21405773
1992,tt1335975,47 Ronin,128.0,"Action,Adventure,Drama","Dec 25, 2013",175000000,38362475,151716815,-23283185
1998,tt2126235,Collide,99.0,"Action,Crime,Thriller","Feb 24, 2017",29200000,2280004,5466698,-23733302
1999,tt2720826,Birth of the Dragon,95.0,"Action,Biography,Drama","Aug 25, 2017",31000000,6901965,7220490,-23779510
2009,tt2231253,Wild Card,92.0,"Action,Crime,Drama","Jan 30, 2015",30000000,3200,4315789,-25684211
2011,tt1586752,Machine Gun Preacher,129.0,"Action,Biography,Crime","Sep 23, 2011",30000000,538690,3721988,-26278012
2015,tt1124037,Free State of Jones,139.0,"Action,Biography,Drama","Jun 24, 2016",50000000,20810036,23237252,-26762748
2019,tt3576728,Bilal: A New Breed of Hero,105.0,"Action,Adventure,Animation","Feb 2, 2018",30000000,490973,648599,-29351401
2020,tt3045616,Mortdecai,107.0,"Action,Comedy,Crime","Jan 23, 2015",60000000,7696134,30396134,-29603866
2025,tt6811018,The Kid Who Would Be King,120.0,"Action,Adventure,Family","Jan 25, 2019",59000000,16790790,28348446,-30651554
2029,tt1308729,Bullet to the Head,92.0,"Action,Crime,Thriller","Feb 1, 2013",55000000,9489829,22597969,-32402031
2030,tt1981107,The Young and Prodigious T.S. Spivet,105.0,"Action,Adventure,Comedy","Jul 31, 2015",33000000,176847,357687,-32642313
